,timestamp,target,perf_rapl,minutes
1638,2023-08-29 19:43:57.892,image_processing-0-0.0.1,3.2308244683829495,1183
1639,2023-08-29 19:43:57.892,pyaes-0-0.0.1,2.4923106495540153,1183
1640,2023-08-29 19:43:59.895,cnn_image_classification-0-0.0.1,18.326983309221667,1183
1641,2023-08-29 19:43:59.895,dd-0-0.0.1,-0.17522853353427925,1183
1642,2023-08-29 19:43:59.895,image_processing-0-0.0.1,4.596978396410486,1183
1643,2023-08-29 19:43:59.895,pyaes-0-0.0.1,4.597293433922936,1183
1644,2023-08-29 19:44:01.897,cnn_image_classification-0-0.0.1,4.725026822495445,1184
1645,2023-08-29 19:44:01.897,dd-0-0.0.1,22.93934131173968,1184
1646,2023-08-29 19:44:01.897,image_processing-0-0.0.1,9.616556129643149,1184
1647,2023-08-29 19:44:01.897,pyaes-0-0.0.1,6.374070864547018,1184
1648,2023-08-29 19:44:02.902,cnn_image_classification-0-0.0.1,5.8995820341512815,1184
1649,2023-08-29 19:44:02.902,dd-0-0.0.1,10.98699673363824,1184
1650,2023-08-29 19:44:02.902,image_processing-0-0.0.1,11.085344170674151,1184
1651,2023-08-29 19:44:02.902,pyaes-0-0.0.1,7.558386106730385,1184
1652,2023-08-29 19:44:03.903,cnn_image_classification-0-0.0.1,6.385514898866261,1184
1653,2023-08-29 19:44:03.903,dd-0-0.0.1,11.206141292596671,1184
1654,2023-08-29 19:44:03.903,image_processing-0-0.0.1,13.126634029086745,1184
1655,2023-08-29 19:44:03.903,pyaes-0-0.0.1,11.138707387179817,1184
1656,2023-08-29 19:44:04.903,cnn_image_classification-0-0.0.1,11.703051218451439,1184
1657,2023-08-29 19:44:04.903,dd-0-0.0.1,4.820624852153418,1184
1658,2023-08-29 19:44:04.903,image_processing-0-0.0.1,8.524942147231094,1184
1659,2023-08-29 19:44:04.903,pyaes-0-0.0.1,2.5080469893931676,1184
1660,2023-08-29 19:44:05.904,cnn_image_classification-0-0.0.1,12.24289649392913,1184
1661,2023-08-29 19:44:05.904,dd-0-0.0.1,5.689126974479395,1184
1662,2023-08-29 19:44:05.904,image_processing-0-0.0.1,18.707208719403877,1184
1663,2023-08-29 19:44:05.904,pyaes-0-0.0.1,6.541399762237157,1184
1664,2023-08-29 19:44:06.905,cnn_image_classification-0-0.0.1,14.967099623278052,1184
1665,2023-08-29 19:44:06.905,dd-0-0.0.1,6.6421850988663245,1184
1666,2023-08-29 19:44:06.905,image_processing-0-0.0.1,12.714016313367566,1184
1667,2023-08-29 19:44:06.905,pyaes-0-0.0.1,4.213137564726457,1184
1668,2023-08-29 19:44:10.913,cnn_image_classification-0-0.0.1,0.001147511970093483,1184
1669,2023-08-29 19:44:10.913,dd-0-0.0.1,22.79910911464772,1184
1670,2023-08-29 19:44:10.913,image_processing-0-0.0.1,0.0037061735272650685,1184
1671,2023-08-29 19:44:10.913,pyaes-0-0.0.1,8.895531359140172,1184
1672,2023-08-29 19:44:11.914,cnn_image_classification-0-0.0.1,0.0013062218974959638,1184
1673,2023-08-29 19:44:11.914,dd-0-0.0.1,13.87648825539593,1184
1674,2023-08-29 19:44:11.914,image_processing-0-0.0.1,4.652335883439424,1184
1675,2023-08-29 19:44:11.914,pyaes-0-0.0.1,8.097609929685447,1184
1676,2023-08-29 19:44:13.915,cnn_image_classification-0-0.0.1,3.945134917743337,1184
1677,2023-08-29 19:44:13.915,dd-0-0.0.1,12.448686075082513,1184
1678,2023-08-29 19:44:13.915,image_processing-0-0.0.1,9.028271765071944,1184
1679,2023-08-29 19:44:13.915,pyaes-0-0.0.1,0.0018246863672512904,1184
1680,2023-08-29 19:44:14.916,cnn_image_classification-0-0.0.1,7.016422682652393,1184
1681,2023-08-29 19:44:14.916,dd-0-0.0.1,9.163315915755483,1184
1682,2023-08-29 19:44:14.916,image_processing-0-0.0.1,9.84121614294426,1184
1683,2023-08-29 19:44:14.916,pyaes-0-0.0.1,5.102047501146882,1184
1684,2023-08-29 19:44:15.917,cnn_image_classification-0-0.0.1,11.46158691646248,1184
1685,2023-08-29 19:44:15.917,dd-0-0.0.1,16.963819687567053,1184
1686,2023-08-29 19:44:15.917,image_processing-0-0.0.1,11.822732311356102,1184
1687,2023-08-29 19:44:15.917,pyaes-0-0.0.1,12.002840021091698,1184
1688,2023-08-29 19:44:17.919,cnn_image_classification-0-0.0.1,13.622761425559364,1184
1689,2023-08-29 19:44:17.919,dd-0-0.0.1,10.52206421161102,1184
1690,2023-08-29 19:44:17.919,image_processing-0-0.0.1,2.25246044843926,1184
1691,2023-08-29 19:44:17.919,pyaes-0-0.0.1,9.998982618500875,1184
1692,2023-08-29 19:44:21.944,cnn_image_classification-0-0.0.1,0.0031917820041541542,1184
1693,2023-08-29 19:44:21.944,dd-0-0.0.1,16.218979513294077,1184
1694,2023-08-29 19:44:21.944,image_processing-0-0.0.1,20.18059368320147,1184
1695,2023-08-29 19:44:21.944,pyaes-0-0.0.1,0.0056081323212892244,1184
1696,2023-08-29 19:44:22.945,cnn_image_classification-0-0.0.1,3.107676155224479,1184
1697,2023-08-29 19:44:22.945,dd-0-0.0.1,23.26035853669691,1184
1698,2023-08-29 19:44:22.945,image_processing-0-0.0.1,31.173667233649873,1184
1699,2023-08-29 19:44:22.945,pyaes-0-0.0.1,0.002351509327363534,1184
1700,2023-08-29 19:44:24.947,cnn_image_classification-0-0.0.1,4.810475453033991,1184
1701,2023-08-29 19:44:24.947,dd-0-0.0.1,4.543482657852476,1184
1702,2023-08-29 19:44:24.947,image_processing-0-0.0.1,5.452000300145587,1184
1703,2023-08-29 19:44:24.947,pyaes-0-0.0.1,-9.87499708369845,1184
1704,2023-08-29 19:44:26.948,cnn_image_classification-0-0.0.1,5.368730192984239,1184
1705,2023-08-29 19:44:26.948,dd-0-0.0.1,7.588223166648474,1184
1706,2023-08-29 19:44:26.948,image_processing-0-0.0.1,3.0510040784184334,1184
1707,2023-08-29 19:44:26.948,pyaes-0-0.0.1,3.242705600693378,1184
1708,2023-08-29 19:44:27.949,cnn_image_classification-0-0.0.1,9.44824867640591,1184
1709,2023-08-29 19:44:27.949,dd-0-0.0.1,3.8174450992787596,1184
1710,2023-08-29 19:44:27.949,image_processing-0-0.0.1,3.332087932738625,1184
1711,2023-08-29 19:44:27.949,pyaes-0-0.0.1,-0.22485168543166592,1184
1712,2023-08-29 19:44:28.950,cnn_image_classification-0-0.0.1,10.687584135194152,1184
1713,2023-08-29 19:44:28.950,dd-0-0.0.1,9.454139737665255,1184
1714,2023-08-29 19:44:28.950,image_processing-0-0.0.1,3.902031220203927,1184
1715,2023-08-29 19:44:28.950,pyaes-0-0.0.1,2.8993069880975177,1184
1716,2023-08-29 19:44:30.950,cnn_image_classification-0-0.0.1,12.914050936324507,1184
1717,2023-08-29 19:44:30.950,dd-0-0.0.1,0.0009837660710600056,1184
1718,2023-08-29 19:44:30.950,image_processing-0-0.0.1,13.667805659387447,1184
1719,2023-08-29 19:44:30.950,pyaes-0-0.0.1,9.249799013213408,1184
1720,2023-08-29 19:44:31.953,cnn_image_classification-0-0.0.1,8.9965453805795,1184
1721,2023-08-29 19:44:31.953,dd-0-0.0.1,7.241575758442719,1184
1722,2023-08-29 19:44:31.953,image_processing-0-0.0.1,4.507253557341299,1184
1723,2023-08-29 19:44:31.953,pyaes-0-0.0.1,8.01978156429968,1184
1724,2023-08-29 19:44:32.953,cnn_image_classification-0-0.0.1,8.983746450995541,1184
1725,2023-08-29 19:44:32.953,dd-0-0.0.1,11.465277502128629,1184
1726,2023-08-29 19:44:32.953,image_processing-0-0.0.1,0.0011192969997532035,1184
1727,2023-08-29 19:44:32.953,pyaes-0-0.0.1,14.840255781331813,1184
1728,2023-08-29 19:44:33.954,cnn_image_classification-0-0.0.1,16.375383794268068,1184
1729,2023-08-29 19:44:33.954,dd-0-0.0.1,5.735006108536473,1184
1730,2023-08-29 19:44:33.954,image_processing-0-0.0.1,0.0010668287986350222,1184
1731,2023-08-29 19:44:33.954,pyaes-0-0.0.1,6.882533046384042,1184
1732,2023-08-29 19:44:35.955,cnn_image_classification-0-0.0.1,21.20200644078652,1184
1733,2023-08-29 19:44:35.955,dd-0-0.0.1,4.305530542846833,1184
1734,2023-08-29 19:44:35.955,image_processing-0-0.0.1,6.080170429216874,1184
1735,2023-08-29 19:44:35.955,pyaes-0-0.0.1,3.470350256856346,1184
1736,2023-08-29 19:44:36.956,cnn_image_classification-0-0.0.1,24.5228373904372,1184
1737,2023-08-29 19:44:36.956,dd-0-0.0.1,10.425861400252227,1184
1738,2023-08-29 19:44:36.956,image_processing-0-0.0.1,7.30628940472954,1184
1739,2023-08-29 19:44:36.956,pyaes-0-0.0.1,2.999418557353227,1184
1740,2023-08-29 19:44:37.958,cnn_image_classification-0-0.0.1,21.358583630438126,1184
1741,2023-08-29 19:44:37.958,dd-0-0.0.1,14.708766097935264,1184
1742,2023-08-29 19:44:37.958,image_processing-0-0.0.1,0.0028157100432986398,1184
1743,2023-08-29 19:44:37.958,pyaes-0-0.0.1,6.148682902376951,1184
1744,2023-08-29 19:44:39.960,cnn_image_classification-0-0.0.1,20.36170887593447,1184
1745,2023-08-29 19:44:39.960,dd-0-0.0.1,15.002738897038892,1184
1746,2023-08-29 19:44:39.960,image_processing-0-0.0.1,0.05350070637828912,1184
1747,2023-08-29 19:44:39.960,pyaes-0-0.0.1,2.7716523602140515,1184
1748,2023-08-29 19:44:40.961,cnn_image_classification-0-0.0.1,20.230274770426604,1184
1749,2023-08-29 19:44:40.961,dd-0-0.0.1,7.682267342387965,1184
1750,2023-08-29 19:44:40.961,image_processing-0-0.0.1,7.901521487649475,1184
1751,2023-08-29 19:44:40.961,pyaes-0-0.0.1,2.114617891985872,1184
1752,2023-08-29 19:44:41.961,cnn_image_classification-0-0.0.1,12.926808890815495,1184
1753,2023-08-29 19:44:41.961,dd-0-0.0.1,5.659048632688164,1184
1754,2023-08-29 19:44:41.961,image_processing-0-0.0.1,12.996548755741616,1184
1755,2023-08-29 19:44:41.961,pyaes-0-0.0.1,8.488830171753932,1184
1756,2023-08-29 19:44:43.962,cnn_image_classification-0-0.0.1,0.00029275855089116646,1184
1757,2023-08-29 19:44:43.962,dd-0-0.0.1,0.00032193728665546445,1184
1758,2023-08-29 19:44:43.962,image_processing-0-0.0.1,0.0003273680645591465,1184
1759,2023-08-29 19:44:43.962,pyaes-0-0.0.1,8.37726229710062,1184
1760,2023-08-29 19:44:44.963,cnn_image_classification-0-0.0.1,0.00031305333218189797,1184
1761,2023-08-29 19:44:44.963,dd-0-0.0.1,0.00038524991974692483,1184
1762,2023-08-29 19:44:44.963,image_processing-0-0.0.1,0.0003440013290070119,1184
1763,2023-08-29 19:44:44.963,pyaes-0-0.0.1,5.287448630250647,1184
1764,2023-08-29 19:44:45.963,cnn_image_classification-0-0.0.1,6.088644877208977,1184
1765,2023-08-29 19:44:45.963,dd-0-0.0.1,0.0003034163015455821,1184
1766,2023-08-29 19:44:45.963,image_processing-0-0.0.1,0.0003364690523565059,1184
1767,2023-08-29 19:44:45.963,pyaes-0-0.0.1,3.720295109395459,1184
1768,2023-08-29 19:44:46.964,cnn_image_classification-0-0.0.1,11.576203307527045,1184
1769,2023-08-29 19:44:46.964,dd-0-0.0.1,17.11902299388378,1184
1770,2023-08-29 19:44:46.964,image_processing-0-0.0.1,0.0008213971825696889,1184
1771,2023-08-29 19:44:46.964,pyaes-0-0.0.1,4.6786825374114684,1184
1772,2023-08-29 19:44:47.966,cnn_image_classification-0-0.0.1,17.22440659623018,1184
1773,2023-08-29 19:44:47.966,dd-0-0.0.1,21.252597651021976,1184
1774,2023-08-29 19:44:47.966,image_processing-0-0.0.1,0.0010761337618452054,1184
1775,2023-08-29 19:44:47.966,pyaes-0-0.0.1,4.277699443124009,1184
1776,2023-08-29 19:44:54.974,cnn_image_classification-0-0.0.1,11.642519921751656,1184
1777,2023-08-29 19:44:54.974,dd-0-0.0.1,11.320301311378094,1184
1778,2023-08-29 19:44:54.974,image_processing-0-0.0.1,0.12796075051459915,1184
1779,2023-08-29 19:44:54.974,pyaes-0-0.0.1,1.8946307898349906,1184
1780,2023-08-29 19:44:55.975,cnn_image_classification-0-0.0.1,4.270104912541392,1184
1781,2023-08-29 19:44:55.975,dd-0-0.0.1,3.9896132449875994,1184
1782,2023-08-29 19:44:55.975,image_processing-0-0.0.1,1.81258239147281,1184
1783,2023-08-29 19:44:55.975,pyaes-0-0.0.1,2.042479312755687,1184
1784,2023-08-29 19:44:57.977,cnn_image_classification-0-0.0.1,0.0012521442238543551,1184
1785,2023-08-29 19:44:57.977,dd-0-0.0.1,18.92227185023728,1184
1786,2023-08-29 19:44:57.977,image_processing-0-0.0.1,4.157365679148231,1184
1787,2023-08-29 19:44:57.977,pyaes-0-0.0.1,8.99983323116319,1184
1788,2023-08-29 19:44:59.979,cnn_image_classification-0-0.0.1,5.804244376901682,1184
1789,2023-08-29 19:44:59.979,dd-0-0.0.1,8.776925999953503,1184
1790,2023-08-29 19:44:59.979,image_processing-0-0.0.1,0.004664274282938406,1184
1791,2023-08-29 19:44:59.979,pyaes-0-0.0.1,4.390848159885451,1184
1792,2023-08-29 19:45:00.979,cnn_image_classification-0-0.0.1,5.8770673647093155,1185
1793,2023-08-29 19:45:00.979,dd-0-0.0.1,0.0013969167293449052,1185
1794,2023-08-29 19:45:00.979,image_processing-0-0.0.1,0.006039962458362514,1185
1795,2023-08-29 19:45:00.979,pyaes-0-0.0.1,0.001243516507162529,1185
1796,2023-08-29 19:45:01.980,cnn_image_classification-0-0.0.1,4.913922755491934,1185
1797,2023-08-29 19:45:01.980,dd-0-0.0.1,5.273988036826926,1185
1798,2023-08-29 19:45:01.980,image_processing-0-0.0.1,9.027415078850833,1185
1799,2023-08-29 19:45:01.980,pyaes-0-0.0.1,0.0014382228118893403,1185
1800,2023-08-29 19:45:04.019,cnn_image_classification-0-0.0.1,3.9140460291544823,1185
1801,2023-08-29 19:45:04.019,dd-0-0.0.1,4.214296016142829,1185
1802,2023-08-29 19:45:04.019,image_processing-0-0.0.1,18.655462309859278,1185
1803,2023-08-29 19:45:04.019,pyaes-0-0.0.1,9.687155240162317,1185
1804,2023-08-29 19:45:05.020,cnn_image_classification-0-0.0.1,8.31625705729456,1185
1805,2023-08-29 19:45:05.020,dd-0-0.0.1,6.211402522830301,1185
1806,2023-08-29 19:45:05.020,image_processing-0-0.0.1,21.882522021439584,1185
1807,2023-08-29 19:45:05.020,pyaes-0-0.0.1,6.228136374307492,1185
1808,2023-08-29 19:45:06.021,cnn_image_classification-0-0.0.1,13.05165109604082,1185
1809,2023-08-29 19:45:06.021,dd-0-0.0.1,5.356276274947685,1185
1810,2023-08-29 19:45:06.021,image_processing-0-0.0.1,28.479735728467304,1185
1811,2023-08-29 19:45:06.021,pyaes-0-0.0.1,19.40596866390369,1185
1812,2023-08-29 19:45:08.023,cnn_image_classification-0-0.0.1,23.801521298561347,1185
1813,2023-08-29 19:45:08.023,dd-0-0.0.1,4.702242690302894,1185
1814,2023-08-29 19:45:08.023,image_processing-0-0.0.1,2.8870274213326956,1185
1815,2023-08-29 19:45:08.023,pyaes-0-0.0.1,11.25904402877009,1185
1816,2023-08-29 19:45:09.026,cnn_image_classification-0-0.0.1,25.342969402886418,1185
1817,2023-08-29 19:45:09.026,dd-0-0.0.1,12.35067631186406,1185
1818,2023-08-29 19:45:09.026,image_processing-0-0.0.1,4.558863047077734,1185
1819,2023-08-29 19:45:09.026,pyaes-0-0.0.1,5.144565926976556,1185
1820,2023-08-29 19:45:13.029,cnn_image_classification-0-0.0.1,4.400713079160699,1185
1821,2023-08-29 19:45:13.029,dd-0-0.0.1,3.6361572398916673,1185
1822,2023-08-29 19:45:13.029,image_processing-0-0.0.1,4.400626626816911,1185
1823,2023-08-29 19:45:13.029,pyaes-0-0.0.1,9.537205446446443,1185
1824,2023-08-29 19:45:14.030,cnn_image_classification-0-0.0.1,12.83982984155322,1185
1825,2023-08-29 19:45:14.030,dd-0-0.0.1,8.407985724430242,1185
1826,2023-08-29 19:45:14.030,image_processing-0-0.0.1,4.242624160524999,1185
1827,2023-08-29 19:45:14.030,pyaes-0-0.0.1,5.8659833465282345,1185
1828,2023-08-29 19:45:15.030,cnn_image_classification-0-0.0.1,13.174840139679485,1185
1829,2023-08-29 19:45:15.030,dd-0-0.0.1,8.394716789455892,1185
1830,2023-08-29 19:45:15.030,image_processing-0-0.0.1,9.797679616607294,1185
1831,2023-08-29 19:45:15.030,pyaes-0-0.0.1,10.502917555243748,1185
1832,2023-08-29 19:45:16.032,cnn_image_classification-0-0.0.1,14.461268476909837,1185
1833,2023-08-29 19:45:16.032,dd-0-0.0.1,8.49290084136814,1185
1834,2023-08-29 19:45:16.032,image_processing-0-0.0.1,7.252323146077607,1185
1835,2023-08-29 19:45:16.032,pyaes-0-0.0.1,6.475251025038044,1185
1836,2023-08-29 19:45:17.033,cnn_image_classification-0-0.0.1,14.524123046951255,1185
1837,2023-08-29 19:45:17.033,dd-0-0.0.1,9.067611711632622,1185
1838,2023-08-29 19:45:17.033,image_processing-0-0.0.1,9.722115000984214,1185
1839,2023-08-29 19:45:17.033,pyaes-0-0.0.1,4.613280687037853,1185
1840,2023-08-29 19:45:18.034,cnn_image_classification-0-0.0.1,14.140605842541055,1185
1841,2023-08-29 19:45:18.034,dd-0-0.0.1,8.519849548528507,1185
1842,2023-08-29 19:45:18.034,image_processing-0-0.0.1,8.254731292509074,1185
1843,2023-08-29 19:45:18.034,pyaes-0-0.0.1,2.0785328960055027,1185
1844,2023-08-29 19:45:21.036,cnn_image_classification-0-0.0.1,0.0004418092532032081,1185
1845,2023-08-29 19:45:21.036,dd-0-0.0.1,12.58579062934951,1185
1846,2023-08-29 19:45:21.036,image_processing-0-0.0.1,0.00042631761427598647,1185
1847,2023-08-29 19:45:21.036,pyaes-0-0.0.1,11.584571244885737,1185
1848,2023-08-29 19:45:22.037,cnn_image_classification-0-0.0.1,0.00027174979129309155,1185
1849,2023-08-29 19:45:22.037,dd-0-0.0.1,6.072400367765453,1185
1850,2023-08-29 19:45:22.037,image_processing-0-0.0.1,15.195965947073685,1185
1851,2023-08-29 19:45:22.037,pyaes-0-0.0.1,27.233508488433536,1185
1852,2023-08-29 19:45:24.038,cnn_image_classification-0-0.0.1,10.073752628179145,1185
1853,2023-08-29 19:45:24.038,dd-0-0.0.1,-0.00026402626133099986,1185
1854,2023-08-29 19:45:24.038,image_processing-0-0.0.1,4.5048655835146105,1185
1855,2023-08-29 19:45:24.038,pyaes-0-0.0.1,-4.9740320434545655,1185
1856,2023-08-29 19:45:25.040,cnn_image_classification-0-0.0.1,19.846385919399797,1185
1857,2023-08-29 19:45:25.040,dd-0-0.0.1,-0.0003916627534521073,1185
1858,2023-08-29 19:45:25.040,image_processing-0-0.0.1,2.931425905976978,1185
1859,2023-08-29 19:45:25.040,pyaes-0-0.0.1,7.0436592703708705,1185
1860,2023-08-29 19:45:26.041,cnn_image_classification-0-0.0.1,14.822525665122416,1185
1861,2023-08-29 19:45:26.041,dd-0-0.0.1,-0.0005775552331554962,1185
1862,2023-08-29 19:45:26.041,image_processing-0-0.0.1,7.187695265659668,1185
1863,2023-08-29 19:45:26.041,pyaes-0-0.0.1,3.5288530842786296,1185
1864,2023-08-29 19:45:27.042,cnn_image_classification-0-0.0.1,14.51285169990588,1185
1865,2023-08-29 19:45:27.042,dd-0-0.0.1,6.784070466190606,1185
1866,2023-08-29 19:45:27.042,image_processing-0-0.0.1,6.469678915454605,1185
1867,2023-08-29 19:45:27.042,pyaes-0-0.0.1,8.683828842917862,1185
1868,2023-08-29 19:45:28.042,cnn_image_classification-0-0.0.1,6.363321686474425,1185
1869,2023-08-29 19:45:28.042,dd-0-0.0.1,11.091684078094465,1185
1870,2023-08-29 19:45:28.042,image_processing-0-0.0.1,8.40360644405719,1185
1871,2023-08-29 19:45:28.042,pyaes-0-0.0.1,-7.168090595118397,1185
1872,2023-08-29 19:45:31.047,cnn_image_classification-0-0.0.1,-0.0005173174987052498,1185
1873,2023-08-29 19:45:31.047,dd-0-0.0.1,10.36120190726024,1185
1874,2023-08-29 19:45:31.047,image_processing-0-0.0.1,7.13648258999444,1185
1875,2023-08-29 19:45:31.047,pyaes-0-0.0.1,7.139126035928248,1185
1876,2023-08-29 19:45:32.048,cnn_image_classification-0-0.0.1,7.247079268136719,1185
1877,2023-08-29 19:45:32.048,dd-0-0.0.1,17.038434406408875,1185
1878,2023-08-29 19:45:32.048,image_processing-0-0.0.1,1.1222077803532553,1185
1879,2023-08-29 19:45:32.048,pyaes-0-0.0.1,-1.9660246766080367,1185
1880,2023-08-29 19:45:33.049,cnn_image_classification-0-0.0.1,6.345418025061442,1185
1881,2023-08-29 19:45:33.049,dd-0-0.0.1,15.80158681700448,1185
1882,2023-08-29 19:45:33.049,image_processing-0-0.0.1,-4.142898362246287,1185
1883,2023-08-29 19:45:33.049,pyaes-0-0.0.1,0.9628771717649449,1185
1884,2023-08-29 19:45:36.052,cnn_image_classification-0-0.0.1,4.688783009538726,1185
1885,2023-08-29 19:45:36.052,dd-0-0.0.1,24.95637686367856,1185
1886,2023-08-29 19:45:36.052,image_processing-0-0.0.1,12.100262638675947,1185
1887,2023-08-29 19:45:36.052,pyaes-0-0.0.1,1.934743420210976,1185
1888,2023-08-29 19:45:37.053,cnn_image_classification-0-0.0.1,-9.916053255668828e-05,1185
1889,2023-08-29 19:45:37.053,dd-0-0.0.1,17.79335764894782,1185
1890,2023-08-29 19:45:37.053,image_processing-0-0.0.1,17.436336768431218,1185
1891,2023-08-29 19:45:37.053,pyaes-0-0.0.1,7.308157442755399,1185
1892,2023-08-29 19:45:38.053,cnn_image_classification-0-0.0.1,-5.586805078104e-05,1185
1893,2023-08-29 19:45:38.053,dd-0-0.0.1,9.966658312521654,1185
1894,2023-08-29 19:45:38.053,image_processing-0-0.0.1,11.90896438656998,1185
1895,2023-08-29 19:45:38.053,pyaes-0-0.0.1,0.632924412318755,1185
1896,2023-08-29 19:45:40.054,cnn_image_classification-0-0.0.1,6.958558187928286,1185
1897,2023-08-29 19:45:40.054,dd-0-0.0.1,0.021119532026584127,1185
1898,2023-08-29 19:45:40.054,image_processing-0-0.0.1,7.459604415967769,1185
1899,2023-08-29 19:45:40.054,pyaes-0-0.0.1,6.958457692999112,1185
1900,2023-08-29 19:45:41.056,cnn_image_classification-0-0.0.1,5.945309180520788,1185
1901,2023-08-29 19:45:41.056,dd-0-0.0.1,12.230183724473408,1185
1902,2023-08-29 19:45:41.056,image_processing-0-0.0.1,13.430941222567826,1185
1903,2023-08-29 19:45:41.056,pyaes-0-0.0.1,19.048434142581907,1185
1904,2023-08-29 19:45:42.057,cnn_image_classification-0-0.0.1,6.522271018651786,1185
1905,2023-08-29 19:45:42.057,dd-0-0.0.1,11.99512873727981,1185
1906,2023-08-29 19:45:42.057,image_processing-0-0.0.1,6.565194001319647,1185
1907,2023-08-29 19:45:42.057,pyaes-0-0.0.1,28.74258195012476,1185
1908,2023-08-29 19:45:45.059,cnn_image_classification-0-0.0.1,6.288931911752253,1185
1909,2023-08-29 19:45:45.059,dd-0-0.0.1,6.276258978689297,1185
1910,2023-08-29 19:45:45.059,image_processing-0-0.0.1,-0.00047057629064155304,1185
1911,2023-08-29 19:45:45.059,pyaes-0-0.0.1,6.276257485179915,1185
1912,2023-08-29 19:45:46.060,cnn_image_classification-0-0.0.1,16.403714145184182,1185
1913,2023-08-29 19:45:46.060,dd-0-0.0.1,4.580019693607207,1185
1914,2023-08-29 19:45:46.060,image_processing-0-0.0.1,0.0003069584567983654,1185
1915,2023-08-29 19:45:46.060,pyaes-0-0.0.1,8.227280709573531,1185
1916,2023-08-29 19:45:47.061,cnn_image_classification-0-0.0.1,14.519369859765101,1185
1917,2023-08-29 19:45:47.061,dd-0-0.0.1,5.04447738698191,1185
1918,2023-08-29 19:45:47.061,image_processing-0-0.0.1,-0.00037354650470831886,1185
1919,2023-08-29 19:45:47.061,pyaes-0-0.0.1,10.925662406327973,1185
1920,2023-08-29 19:45:48.061,cnn_image_classification-0-0.0.1,12.461592675949436,1185
1921,2023-08-29 19:45:48.061,dd-0-0.0.1,-0.572679559063171,1185
1922,2023-08-29 19:45:48.061,image_processing-0-0.0.1,5.9230535407617975,1185
1923,2023-08-29 19:45:48.061,pyaes-0-0.0.1,12.073685060522642,1185
1924,2023-08-29 19:45:49.062,cnn_image_classification-0-0.0.1,13.053752632904528,1185
1925,2023-08-29 19:45:49.062,dd-0-0.0.1,-0.0004658993389725142,1185
1926,2023-08-29 19:45:49.062,image_processing-0-0.0.1,15.367918644253521,1185
1927,2023-08-29 19:45:49.062,pyaes-0-0.0.1,8.191647418930442,1185
1928,2023-08-29 19:45:50.063,cnn_image_classification-0-0.0.1,9.273290967867696,1185
1929,2023-08-29 19:45:50.063,dd-0-0.0.1,4.692469774250441,1185
1930,2023-08-29 19:45:50.063,image_processing-0-0.0.1,12.264080810307089,1185
1931,2023-08-29 19:45:50.063,pyaes-0-0.0.1,15.785713899506295,1185
1932,2023-08-29 19:45:51.063,cnn_image_classification-0-0.0.1,6.2116298864712975,1185
1933,2023-08-29 19:45:51.063,dd-0-0.0.1,-0.3650696178515305,1185
1934,2023-08-29 19:45:51.063,image_processing-0-0.0.1,1.5001073990262324,1185
1935,2023-08-29 19:45:51.063,pyaes-0-0.0.1,5.707829973862887,1185
1936,2023-08-29 19:45:52.064,cnn_image_classification-0-0.0.1,9.381147925102017,1185
1937,2023-08-29 19:45:52.064,dd-0-0.0.1,16.882612149431786,1185
1938,2023-08-29 19:45:52.064,image_processing-0-0.0.1,-0.0003188213657661537,1185
1939,2023-08-29 19:45:52.064,pyaes-0-0.0.1,6.778542554698914,1185
1940,2023-08-29 19:45:53.065,cnn_image_classification-0-0.0.1,9.15829023168164,1185
1941,2023-08-29 19:45:53.065,dd-0-0.0.1,14.72476822947583,1185
1942,2023-08-29 19:45:53.065,image_processing-0-0.0.1,-0.0006176726044182805,1185
1943,2023-08-29 19:45:53.065,pyaes-0-0.0.1,-0.0007343603898177174,1185
1944,2023-08-29 19:45:54.065,cnn_image_classification-0-0.0.1,14.26370955110264,1185
1945,2023-08-29 19:45:54.065,dd-0-0.0.1,4.5520774140660825,1185
1946,2023-08-29 19:45:54.065,image_processing-0-0.0.1,-0.0005562610486141682,1185
1947,2023-08-29 19:45:54.065,pyaes-0-0.0.1,4.012949205874154,1185
1948,2023-08-29 19:45:55.066,cnn_image_classification-0-0.0.1,8.424499224775577,1185
1949,2023-08-29 19:45:55.066,dd-0-0.0.1,-0.5006210827559486,1185
1950,2023-08-29 19:45:55.066,image_processing-0-0.0.1,-0.0004676479918364326,1185
1951,2023-08-29 19:45:55.066,pyaes-0-0.0.1,9.029931031810428,1185
1952,2023-08-29 19:45:56.067,cnn_image_classification-0-0.0.1,14.256233134974664,1185
1953,2023-08-29 19:45:56.067,dd-0-0.0.1,15.361081039493609,1185
1954,2023-08-29 19:45:56.067,image_processing-0-0.0.1,5.566788565588973,1185
1955,2023-08-29 19:45:56.067,pyaes-0-0.0.1,7.425966486373518,1185
1956,2023-08-29 19:45:57.069,cnn_image_classification-0-0.0.1,13.9475384099005,1185
1957,2023-08-29 19:45:57.069,dd-0-0.0.1,13.542289734523852,1185
1958,2023-08-29 19:45:57.069,image_processing-0-0.0.1,5.169327900339815,1185
1959,2023-08-29 19:45:57.069,pyaes-0-0.0.1,14.824529314917502,1185
1960,2023-08-29 19:45:58.070,cnn_image_classification-0-0.0.1,8.5176529062891,1185
1961,2023-08-29 19:45:58.070,dd-0-0.0.1,9.308789539624803,1185
1962,2023-08-29 19:45:58.070,image_processing-0-0.0.1,2.6282200630453145,1185
