08-07-2023 18:31:55 RAM 2633/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,2%@725,4%@729,2%@729,6%@729,2%@728,0%@722,0%@729,4%@731,0%@729,0%@730,0%@729] EMC_FREQ 9%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36.25C SOC2@43.375C SOC0@44.218C CV1@-256C GPU@41.687C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3818mW/3818mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/802mW NC 0mW/0mW
08-07-2023 18:34:36 RAM 3817/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [37%@2173,68%@2194,42%@2252,16%@2194,5%@2194,0%@2191,100%@2233,3%@2192,5%@2192,31%@2194,0%@2193,39%@2211] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.375C Tdiode@37.75C SOC2@45.625C SOC0@45.625C CV1@-256C GPU@43.281C SOC1@45.312C CV2@-256C VDD_GPU_SOC 5152mW/5009mW VDD_CPU_CV 6338mW/4797mW VIN_SYS_5V0 4521mW/4365mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1131mW NC 0mW/0mW
08-07-2023 18:34:37 RAM 3853/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [13%@2200,0%@2193,100%@2193,90%@2189,5%@2192,0%@2192,100%@2195,0%@2193,4%@2195,100%@2194,0%@2193,0%@2192] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.25C Tdiode@37.75C SOC2@45.625C SOC0@45.75C CV1@-256C GPU@43.25C SOC1@45.25C CV2@-256C VDD_GPU_SOC 5152mW/5010mW VDD_CPU_CV 7923mW/4818mW VIN_SYS_5V0 4622mW/4366mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1132mW NC 0mW/0mW
08-07-2023 18:34:38 RAM 3831/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2193,1%@2198,100%@2193,100%@2194,4%@2193,0%@2193,100%@2195,0%@2193,5%@2196,100%@2194,2%@2194,0%@2194] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.968C Tdiode@37.5C SOC2@45.562C SOC0@45.687C CV1@-256C GPU@43.531C SOC1@45.312C CV2@-256C VDD_GPU_SOC 5152mW/5011mW VDD_CPU_CV 7923mW/4838mW VIN_SYS_5V0 4722mW/4369mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1133mW NC 0mW/0mW
08-07-2023 18:34:39 RAM 3812/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2194,1%@2194,92%@2193,100%@2196,11%@2242,0%@2193,87%@2194,1%@2193,4%@2195,100%@2194,0%@2195,0%@2182] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.5C Tdiode@37.75C SOC2@45.531C SOC0@45.656C CV1@-256C GPU@43.437C SOC1@45.281C CV2@-256C VDD_GPU_SOC 5154mW/5011mW VDD_CPU_CV 7530mW/4855mW VIN_SYS_5V0 4722mW/4371mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1135mW NC 0mW/0mW
08-07-2023 18:34:40 RAM 3853/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2193,2%@2194,78%@2193,100%@2192,7%@2192,98%@2192,1%@2075,2%@2192,3%@2193,100%@2160,0%@2198,0%@2192] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.156C Tdiode@37.5C SOC2@45.718C SOC0@45.687C CV1@-256C GPU@43.375C SOC1@45.437C CV2@-256C VDD_GPU_SOC 5154mW/5012mW VDD_CPU_CV 7530mW/4872mW VIN_SYS_5V0 4636mW/4373mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1136mW NC 0mW/0mW
08-07-2023 18:34:41 RAM 3931/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2198,1%@2192,100%@2192,100%@2175,2%@2197,100%@2200,1%@2234,0%@2166,5%@2194,100%@2192,0%@2194,0%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.218C Tdiode@37.75C SOC2@45.656C SOC0@45.812C CV1@-256C GPU@43.375C SOC1@45.562C CV2@-256C VDD_GPU_SOC 5154mW/5013mW VDD_CPU_CV 7530mW/4888mW VIN_SYS_5V0 4622mW/4374mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1137mW NC 0mW/0mW
08-07-2023 18:34:42 RAM 3787/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2192,0%@2186,45%@2192,100%@2192,4%@2401,100%@2189,2%@2195,40%@2195,5%@2196,100%@1981,0%@2177,0%@2192] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.843C Tdiode@37.75C SOC2@45.531C SOC0@45.75C CV1@-256C GPU@43.281C SOC1@45.375C CV2@-256C VDD_GPU_SOC 5154mW/5014mW VDD_CPU_CV 7926mW/4907mW VIN_SYS_5V0 4923mW/4378mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/1139mW NC 0mW/0mW
08-07-2023 18:34:43 RAM 3904/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [28%@2195,14%@2192,48%@2050,100%@2195,3%@2142,100%@2192,0%@2193,2%@2193,53%@2192,12%@2192,2%@2193,2%@2195] EMC_FREQ 9%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.406C Tdiode@37.75C SOC2@45.593C SOC0@45.843C CV1@-256C GPU@43.187C SOC1@45.312C CV2@-256C VDD_GPU_SOC 5550mW/5017mW VDD_CPU_CV 7530mW/4924mW VIN_SYS_5V0 5024mW/4382mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1607mW/1142mW NC 0mW/0mW
08-07-2023 18:34:44 RAM 4011/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2194,16%@2192,74%@2194,100%@2193,4%@2192,83%@2192,0%@2213,2%@2204,5%@2193,0%@2194,1%@2192,100%@2191] EMC_FREQ 8%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.937C Tdiode@37.5C SOC2@45.625C SOC0@45.656C CV1@-256C GPU@43.343C SOC1@45.406C CV2@-256C VDD_GPU_SOC 5154mW/5018mW VDD_CPU_CV 7130mW/4937mW VIN_SYS_5V0 4722mW/4384mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1144mW NC 0mW/0mW
08-07-2023 18:34:45 RAM 3942/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [14%@2192,100%@2193,0%@2190,22%@2193,6%@729,78%@729,1%@750,2%@708,17%@2191,51%@2194,0%@2192,100%@2192] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.312C Tdiode@37.5C SOC2@45.906C SOC0@45.906C CV1@-256C GPU@43.281C SOC1@45.531C CV2@-256C VDD_GPU_SOC 5152mW/5019mW VDD_CPU_CV 6734mW/4948mW VIN_SYS_5V0 4629mW/4385mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1145mW NC 0mW/0mW
08-07-2023 18:34:47 RAM 3994/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [48%@2192,100%@2193,0%@2189,4%@2193,18%@2194,69%@2197,24%@2196,0%@2201,5%@2191,18%@2194,1%@2192,100%@2192] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.468C Tdiode@37.75C SOC2@45.718C SOC0@45.718C CV1@-256C GPU@43.562C SOC1@45.375C CV2@-256C VDD_GPU_SOC 5152mW/5020mW VDD_CPU_CV 5942mW/4954mW VIN_SYS_5V0 4536mW/4386mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/1145mW NC 0mW/0mW
08-07-2023 18:34:48 RAM 3843/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [34%@2197,25%@2196,28%@2194,86%@2193,19%@2192,73%@2191,0%@2192,6%@2040,6%@2189,0%@2193,0%@2192,100%@2221] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.187C Tdiode@37.75C SOC2@45.562C SOC0@45.687C CV1@-256C GPU@43.437C SOC1@45.406C CV2@-256C VDD_GPU_SOC 5154mW/5021mW VDD_CPU_CV 6737mW/4965mW VIN_SYS_5V0 4521mW/4387mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1146mW NC 0mW/0mW
08-07-2023 18:34:49 RAM 3972/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2193,3%@2194,60%@2193,100%@2260,41%@2193,21%@2015,13%@2194,41%@2194,75%@2194,1%@2193,0%@2194,21%@2193] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.312C Tdiode@37.75C SOC2@45.593C SOC0@45.812C CV1@-256C GPU@43.312C SOC1@45.25C CV2@-256C VDD_GPU_SOC 5154mW/5021mW VDD_CPU_CV 7130mW/4978mW VIN_SYS_5V0 4622mW/4388mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1147mW NC 0mW/0mW
08-07-2023 18:34:50 RAM 3919/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2193,0%@2216,32%@2192,100%@2193,3%@2193,0%@2169,92%@2193,100%@2191,17%@2194,0%@2193,63%@2192,0%@2193] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.875C Tdiode@37.75C SOC2@45.375C SOC0@45.687C CV1@-256C GPU@43.281C SOC1@45.187C CV2@-256C VDD_GPU_SOC 5154mW/5022mW VDD_CPU_CV 7530mW/4993mW VIN_SYS_5V0 4722mW/4390mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1148mW NC 0mW/0mW
08-07-2023 18:34:51 RAM 3910/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2192,2%@2193,0%@2190,100%@2193,4%@2283,0%@2287,100%@2176,100%@2201,3%@2190,2%@2190,100%@2191,2%@2194] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.781C Tdiode@37.75C SOC2@45.406C SOC0@45.531C CV1@-256C GPU@43.437C SOC1@45.25C CV2@-256C VDD_GPU_SOC 5154mW/5023mW VDD_CPU_CV 7530mW/5008mW VIN_SYS_5V0 4722mW/4392mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1149mW NC 0mW/0mW
08-07-2023 18:34:52 RAM 3775/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [37%@2193,6%@2194,44%@2194,100%@2194,4%@2193,7%@2193,100%@2158,26%@2258,12%@730,0%@729,9%@729,12%@729] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.093C Tdiode@37.75C SOC2@45.437C SOC0@45.625C CV1@-256C GPU@43.375C SOC1@45.281C CV2@-256C VDD_GPU_SOC 5154mW/5024mW VDD_CPU_CV 6341mW/5016mW VIN_SYS_5V0 4528mW/4393mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/1150mW NC 0mW/0mW
08-07-2023 18:34:53 RAM 3813/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [30%@2194,4%@2193,49%@2192,100%@2193,10%@2192,1%@2194,9%@2193,93%@2194,82%@2226,1%@733,0%@729,0%@736] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.375C Tdiode@37.75C SOC2@45.375C SOC0@45.687C CV1@-256C GPU@43.281C SOC1@45.156C CV2@-256C VDD_GPU_SOC 5154mW/5025mW VDD_CPU_CV 7133mW/5029mW VIN_SYS_5V0 4730mW/4395mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1408mW/1151mW NC 0mW/0mW
08-07-2023 18:34:54 RAM 3820/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2194,5%@2190,4%@2193,100%@2194,4%@2193,0%@2193,100%@2191,100%@2193,25%@2194,1%@2341,1%@2199,69%@2202] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.406C Tdiode@37.5C SOC2@45.375C SOC0@45.593C CV1@-256C GPU@43.406C SOC1@45.187C CV2@-256C VDD_GPU_SOC 5154mW/5025mW VDD_CPU_CV 8322mW/5048mW VIN_SYS_5V0 4823mW/4398mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1153mW NC 0mW/0mW
08-07-2023 18:34:55 RAM 3821/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2192,3%@2192,0%@2192,100%@2193,2%@2190,0%@2190,100%@2191,100%@2191,4%@2192,0%@2194,1%@2195,100%@2383] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.031C Tdiode@37.75C SOC2@45.437C SOC0@45.593C CV1@-256C GPU@43.375C SOC1@45.25C CV2@-256C VDD_GPU_SOC 5154mW/5026mW VDD_CPU_CV 8322mW/5067mW VIN_SYS_5V0 4823mW/4400mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1154mW NC 0mW/0mW
08-07-2023 18:34:56 RAM 3767/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [39%@2193,1%@2193,54%@2193,15%@2193,18%@2192,0%@2194,53%@2176,74%@2196,4%@2223,2%@2195,0%@2192,100%@2193] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.968C Tdiode@37.75C SOC2@45.468C SOC0@45.687C CV1@-256C GPU@43.625C SOC1@45.218C CV2@-256C VDD_GPU_SOC 5154mW/5027mW VDD_CPU_CV 6737mW/5077mW VIN_SYS_5V0 4722mW/4402mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1156mW NC 0mW/0mW
08-07-2023 18:34:57 RAM 3843/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2180,71%@2197,100%@2193,4%@2192,2%@2191,0%@2194,100%@2193,0%@2192,5%@2192,0%@2191,0%@2196,100%@2194] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.906C Tdiode@37.75C SOC2@45.718C SOC0@45.625C CV1@-256C GPU@43.343C SOC1@45.156C CV2@-256C VDD_GPU_SOC 5154mW/5028mW VDD_CPU_CV 7133mW/5089mW VIN_SYS_5V0 4521mW/4403mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1156mW NC 0mW/0mW
08-07-2023 18:34:58 RAM 3774/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2193,100%@2193,74%@2193,0%@2193,4%@2193,3%@2193,100%@2193,0%@2193,4%@2190,2%@2193,1%@2192,100%@2192] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.906C Tdiode@37.75C SOC2@45.687C SOC0@45.625C CV1@-256C GPU@43.187C SOC1@45.25C CV2@-256C VDD_GPU_SOC 5154mW/5028mW VDD_CPU_CV 7133mW/5100mW VIN_SYS_5V0 4629mW/4404mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1157mW NC 0mW/0mW
08-07-2023 18:34:59 RAM 3862/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2195,100%@2192,100%@2195,0%@2191,4%@2194,0%@2193,100%@2193,0%@2193,4%@2194,0%@2188,1%@2194,100%@2194] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.218C Tdiode@37.5C SOC2@45.718C SOC0@45.625C CV1@-256C GPU@43.312C SOC1@45.156C CV2@-256C VDD_GPU_SOC 5154mW/5029mW VDD_CPU_CV 7926mW/5116mW VIN_SYS_5V0 4931mW/4407mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1509mW/1159mW NC 0mW/0mW
08-07-2023 18:35:00 RAM 3925/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2192,100%@2194,100%@2192,1%@2192,3%@2276,66%@2194,35%@2192,0%@2193,5%@2192,0%@2192,0%@2193,100%@2192] EMC_FREQ 8%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.625C Tdiode@37.75C SOC2@45.843C SOC0@45.937C CV1@-256C GPU@43.343C SOC1@45.375C CV2@-256C VDD_GPU_SOC 5154mW/5030mW VDD_CPU_CV 7926mW/5132mW VIN_SYS_5V0 4923mW/4410mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/1161mW NC 0mW/0mW
08-07-2023 18:35:01 RAM 3946/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [44%@2195,84%@2194,53%@2114,1%@2193,31%@2282,23%@2191,0%@2164,2%@2193,25%@2194,25%@2346,9%@2192,69%@2193] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.281C Tdiode@37.5C SOC2@45.781C SOC0@45.843C CV1@-256C GPU@43.343C SOC1@45.25C CV2@-256C VDD_GPU_SOC 5154mW/5030mW VDD_CPU_CV 6737mW/5141mW VIN_SYS_5V0 4622mW/4411mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1162mW NC 0mW/0mW
08-07-2023 18:35:02 RAM 4090/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [13%@2193,100%@2193,72%@2193,0%@2195,37%@2224,2%@2194,1%@2201,65%@2195,5%@2195,100%@2188,0%@2192,0%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.531C Tdiode@37.75C SOC2@45.562C SOC0@45.562C CV1@-256C GPU@43.312C SOC1@45.281C CV2@-256C VDD_GPU_SOC 5154mW/5031mW VDD_CPU_CV 6341mW/5148mW VIN_SYS_5V0 4622mW/4412mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1162mW NC 0mW/0mW
08-07-2023 18:35:03 RAM 4161/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2190,100%@2195,100%@2190,0%@2193,4%@2192,1%@2197,1%@2192,100%@2196,3%@2190,100%@2194,1%@2193,0%@2207] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.625C Tdiode@37.75C SOC2@45.593C SOC0@45.75C CV1@-256C GPU@43.281C SOC1@45.562C CV2@-256C VDD_GPU_SOC 5154mW/5032mW VDD_CPU_CV 6341mW/5155mW VIN_SYS_5V0 4622mW/4413mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1163mW NC 0mW/0mW
08-07-2023 18:35:04 RAM 3843/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [19%@2194,25%@2194,100%@2194,4%@2194,24%@2193,18%@2194,0%@2193,100%@2193,40%@714,18%@728,1%@730,1%@729] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.812C Tdiode@37.75C SOC2@45.625C SOC0@45.781C CV1@-256C GPU@43.218C SOC1@45.187C CV2@-256C VDD_GPU_SOC 5154mW/5032mW VDD_CPU_CV 5944mW/5159mW VIN_SYS_5V0 4629mW/4414mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1164mW NC 0mW/0mW
08-07-2023 18:35:05 RAM 3873/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [19%@2189,29%@2193,42%@2193,83%@2151,59%@2191,0%@2198,0%@2189,36%@2175,4%@2190,41%@2193,39%@2193,2%@2194] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.125C Tdiode@37.75C SOC2@45.437C SOC0@45.593C CV1@-256C GPU@43.343C SOC1@45.25C CV2@-256C VDD_GPU_SOC 5154mW/5033mW VDD_CPU_CV 5944mW/5163mW VIN_SYS_5V0 4528mW/4415mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1164mW NC 0mW/0mW
08-07-2023 18:35:06 RAM 4096/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2189,0%@2193,97%@2192,100%@2053,27%@2193,2%@2200,0%@2193,66%@2191,2%@2192,1%@2193,1%@2194,100%@2192] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.687C Tdiode@37.75C SOC2@45.343C SOC0@45.687C CV1@-256C GPU@43.312C SOC1@45.375C CV2@-256C VDD_GPU_SOC 5154mW/5034mW VDD_CPU_CV 6341mW/5170mW VIN_SYS_5V0 4521mW/4416mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1164mW NC 0mW/0mW
08-07-2023 18:35:07 RAM 4092/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2198,1%@2191,100%@2191,41%@2084,3%@2190,1%@2191,1%@2054,100%@2236,6%@2193,39%@2192,1%@2191,100%@2190] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.593C Tdiode@37.75C SOC2@45.218C SOC0@45.625C CV1@-256C GPU@43.343C SOC1@45.218C CV2@-256C VDD_GPU_SOC 5154mW/5034mW VDD_CPU_CV 6341mW/5176mW VIN_SYS_5V0 4421mW/4416mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1165mW NC 0mW/0mW
08-07-2023 18:35:08 RAM 3918/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [28%@2192,8%@2193,65%@2187,65%@2194,5%@730,36%@729,2%@730,38%@727,9%@2204,2%@2191,1%@2193,100%@2193] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.718C Tdiode@37.5C SOC2@45.312C SOC0@45.781C CV1@-256C GPU@43.187C SOC1@45.156C CV2@-256C VDD_GPU_SOC 5154mW/5035mW VDD_CPU_CV 6341mW/5182mW VIN_SYS_5V0 4622mW/4417mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1165mW NC 0mW/0mW
08-07-2023 18:35:09 RAM 3896/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [26%@2192,17%@2192,100%@2191,100%@2192,33%@2193,1%@2192,0%@2192,26%@2192,6%@2192,0%@2192,1%@2192,100%@2191] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.437C Tdiode@37.5C SOC2@45.437C SOC0@45.562C CV1@-256C GPU@43.25C SOC1@45.156C CV2@-256C VDD_GPU_SOC 5154mW/5036mW VDD_CPU_CV 7133mW/5193mW VIN_SYS_5V0 4521mW/4417mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1166mW NC 0mW/0mW
08-07-2023 18:35:10 RAM 3815/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2188,0%@2193,85%@2189,100%@2193,4%@2193,3%@2193,0%@2193,100%@2192,4%@2194,0%@2192,0%@2192,100%@2193] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.125C Tdiode@37.75C SOC2@45.281C SOC0@45.812C CV1@-256C GPU@43.156C SOC1@45.031C CV2@-256C VDD_GPU_SOC 5154mW/5036mW VDD_CPU_CV 7130mW/5203mW VIN_SYS_5V0 4636mW/4419mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1166mW NC 0mW/0mW
08-07-2023 18:35:11 RAM 3827/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [26%@2193,4%@2191,60%@2192,100%@2055,2%@2155,0%@2250,0%@2192,100%@2190,4%@2191,0%@2190,0%@2195,100%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.437C Tdiode@37.75C SOC2@45.343C SOC0@45.531C CV1@-256C GPU@43.312C SOC1@45.156C CV2@-256C VDD_GPU_SOC 5152mW/5037mW VDD_CPU_CV 7527mW/5215mW VIN_SYS_5V0 4722mW/4420mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1168mW NC 0mW/0mW
